symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,V4_plus_Tier1,V5_plus_Tier2,V6_plus_Tier3,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1,delta_V2_minus_V1
ASYS,0.1481,0.1429,0.1449,0.1489,0.1476,0.1465,0.1449,0.1460,0.1457,0.1466,0.1457,0.1475,0.1769,0.1612,0.1500,0.1541,0.1569,0.1852,Technology,Industrial Machinery/Components,320139863.0000,0.0040,0.0027,0.0016,0.0000,0.0011,0.0008,0.0017,0.0008,0.0026,0.0320,0.0163,0.0051,-0.0032,-0.0052
ATEC,0.2145,0.2148,0.2171,0.2188,0.2175,0.2196,0.2172,0.2189,0.2184,0.2193,0.2185,0.2179,0.2236,0.2266,0.2197,0.2242,0.2285,0.2458,Health Care,Medical/Dental Instruments,1271837552.0000,0.0017,0.0004,0.0024,0.0001,0.0018,0.0012,0.0022,0.0014,0.0007,0.0065,0.0094,0.0025,0.0026,0.0003
ATEN,0.2069,0.2081,0.2103,0.2134,0.2099,0.2147,0.2104,0.2142,0.2102,0.2119,0.2112,0.2119,0.2307,0.2101,0.2122,0.2230,0.2235,0.2416,Telecommunications,Computer Communications Equipment,2099466783.0000,0.0030,-0.0004,0.0044,0.0000,0.0038,-0.0001,0.0016,0.0009,0.0016,0.0204,-0.0002,0.0019,0.0035,0.0012
ATI,0.2505,0.2453,0.2617,0.2695,0.2841,0.2720,0.2619,0.2710,0.2641,0.2636,0.2637,0.2723,0.2787,0.2793,0.2682,0.3031,0.3081,0.3329,Industrials,Steel/Iron Ore,22147785598.0000,0.0079,0.0224,0.0104,0.0002,0.0093,0.0025,0.0019,0.0020,0.0107,0.0170,0.0176,0.0066,0.0112,-0.0052
ATEX,0.1017,0.1033,0.1073,0.1102,0.1074,0.1080,0.1073,0.1074,0.1107,0.1077,0.1076,0.1087,0.1119,0.1096,0.1081,0.1102,0.1108,0.1117,Telecommunications,Telecommunications Equipment,1190849754.0000,0.0030,0.0001,0.0007,0.0000,0.0001,0.0034,0.0004,0.0004,0.0014,0.0046,0.0023,0.0009,0.0055,0.0015
ATKR,0.3232,0.3206,0.3312,0.3335,0.3434,0.3369,0.3314,0.3405,0.3328,0.3322,0.3323,0.3342,0.3404,0.3405,0.3387,0.3593,0.3625,0.3787,Miscellaneous,Industrial Machinery/Components,2861775794.0000,0.0023,0.0122,0.0057,0.0002,0.0093,0.0016,0.0010,0.0011,0.0030,0.0092,0.0093,0.0075,0.0080,-0.0025
ATLC,0.2273,0.2274,0.2284,0.2399,0.2297,0.2404,0.2286,0.2308,0.2339,0.2289,0.2293,0.2363,0.2364,0.2340,0.2332,0.2546,0.2582,0.2783,Finance,Finance: Consumer Services,1256910271.0000,0.0115,0.0013,0.0121,0.0002,0.0024,0.0055,0.0005,0.0009,0.0080,0.0081,0.0056,0.0048,0.0010,0.0001
ATNI,0.0739,0.0730,0.0799,0.0819,0.0844,0.0805,0.0800,0.0804,0.0895,0.0802,0.0809,0.0815,0.0857,0.0878,0.0818,0.0872,0.0966,0.1118,Telecommunications,Telecommunications Equipment,421281564.0000,0.0020,0.0044,0.0006,0.0001,0.0005,0.0096,0.0003,0.0010,0.0016,0.0058,0.0079,0.0019,0.0061,-0.0008
ATO,0.2098,0.2124,0.2189,0.2283,0.2196,0.2237,0.2190,0.2236,0.2204,0.2191,0.2210,0.2209,0.2404,0.2205,0.2198,0.2368,0.2396,0.2684,Utilities,Oil/Gas Transmission,29680013550.0000,0.0094,0.0007,0.0049,0.0001,0.0047,0.0016,0.0003,0.0021,0.0020,0.0216,0.0016,0.0009,0.0091,0.0026
ATOM,0.2347,0.2313,0.2356,0.2396,0.2401,0.2386,0.2357,0.2365,0.2380,0.2380,0.2363,0.2390,0.2917,0.2730,0.2381,0.2480,0.2524,0.3180,Technology,Semiconductors,357740460.0000,0.0040,0.0045,0.0030,0.0000,0.0009,0.0024,0.0023,0.0007,0.0034,0.0561,0.0374,0.0025,0.0010,-0.0033
ATR,0.3341,0.3364,0.3446,0.3486,0.3464,0.3469,0.3447,0.3457,0.3467,0.3470,0.3460,0.3496,0.3471,0.3471,0.3457,0.3535,0.3584,0.3685,Industrials,Plastic Products,7417835329.0000,0.0040,0.0018,0.0023,0.0000,0.0010,0.0021,0.0023,0.0014,0.0050,0.0025,0.0025,0.0011,0.0105,0.0023
ATRC,0.2594,0.2577,0.2639,0.2655,0.2649,0.2671,0.2640,0.2664,0.2644,0.2651,0.2675,0.2668,0.2791,0.2886,0.2649,0.2718,0.2784,0.3164,Health Care,Medical/Dental Instruments,1432633041.0000,0.0016,0.0010,0.0031,0.0001,0.0025,0.0004,0.0012,0.0036,0.0029,0.0152,0.0247,0.0009,0.0045,-0.0017
ATRO,0.1866,0.1811,0.1932,0.2018,0.1958,0.2023,0.1933,0.2052,0.1945,0.1943,0.1958,0.1959,0.2023,0.1988,0.1980,0.2212,0.2247,0.2322,Industrials,Military/Government/Technical,2898051105.0000,0.0086,0.0026,0.0091,0.0000,0.0120,0.0013,0.0010,0.0026,0.0027,0.0091,0.0055,0.0048,0.0066,-0.0055
AUB,0.3009,0.2965,0.3040,0.3155,0.3084,0.3214,0.3045,0.3375,0.3094,0.3049,0.3115,0.3068,0.3093,0.3087,0.3064,0.3564,0.3653,0.3805,Finance,Major Banks,5375424640.0000,0.0115,0.0044,0.0174,0.0005,0.0335,0.0054,0.0009,0.0075,0.0028,0.0053,0.0047,0.0024,0.0031,-0.0044
AVA,0.1597,0.1581,0.1622,0.1662,0.1638,0.1709,0.1624,0.1684,0.1640,0.1626,0.1657,0.1631,0.1923,0.1723,0.1633,0.1798,0.1846,0.2265,Utilities,Power Generation,3427015692.0000,0.0040,0.0016,0.0087,0.0002,0.0062,0.0018,0.0004,0.0035,0.0009,0.0301,0.0101,0.0011,0.0025,-0.0016
AVAV,0.1654,0.1659,0.1696,0.1710,0.1762,0.1711,0.1697,0.1712,0.1722,0.1709,0.1696,0.1707,0.1871,0.1903,0.1746,0.1792,0.1826,0.2135,Industrials,Aerospace,8699999600.0000,0.0014,0.0066,0.0015,0.0001,0.0016,0.0026,0.0013,0.0000,0.0011,0.0175,0.0207,0.0050,0.0042,0.0005
AVB,0.3286,0.3272,0.3297,0.3332,0.3308,0.3371,0.3298,0.3384,0.3309,0.3315,0.3315,0.3309,0.3374,0.3300,0.3312,0.3469,0.3492,0.3627,Real Estate,Real Estate Investment Trusts,25826155610.0000,0.0034,0.0011,0.0073,0.0001,0.0087,0.0011,0.0018,0.0017,0.0012,0.0077,0.0003,0.0015,0.0012,-0.0014
AVBH,0.0585,0.0571,0.0602,0.0629,0.0614,0.0668,0.0611,0.0633,0.0626,0.0611,0.0618,0.0614,0.0610,0.0634,0.0612,0.0697,0.0670,0.0665,Finance,Commercial Banks,327669045.0000,0.0026,0.0012,0.0066,0.0009,0.0030,0.0024,0.0009,0.0016,0.0011,0.0008,0.0032,0.0010,0.0018,-0.0013
AVGO,0.5488,0.5460,0.5486,0.5501,0.5504,0.5512,0.5487,0.5525,0.5496,0.5489,0.5491,0.5500,0.5637,0.5520,0.5497,0.5582,0.5603,0.5771,Technology,Semiconductors,1960815481722.0000,0.0015,0.0018,0.0026,0.0000,0.0039,0.0010,0.0003,0.0005,0.0014,0.0151,0.0034,0.0011,-0.0002,-0.0028
AVNS,0.2567,0.2547,0.2627,0.2648,0.2629,0.2667,0.2628,0.2663,0.2643,0.2630,0.2649,0.2645,0.2664,0.2671,0.2635,0.2712,0.2742,0.2824,Health Care,Industrial Specialties,1152358156.0000,0.0021,0.0002,0.0040,0.0001,0.0036,0.0016,0.0003,0.0023,0.0018,0.0037,0.0044,0.0008,0.0060,-0.0020
AVNT,0.4107,0.4055,0.4109,0.4136,0.4234,0.4212,0.4109,0.4283,0.4122,0.4128,0.4120,0.4151,0.4257,0.4295,0.4178,0.4488,0.4521,0.4762,Industrials,Major Chemicals,3146575830.0000,0.0028,0.0125,0.0104,0.0001,0.0175,0.0013,0.0020,0.0011,0.0043,0.0149,0.0187,0.0070,0.0002,-0.0051
AVPT,0.1701,0.1699,0.1720,0.1730,0.1774,0.1742,0.1720,0.1755,0.1736,0.1724,0.1733,0.1749,0.1937,0.1816,0.1728,0.1859,0.1891,0.2149,Technology,Computer Software: Prepackaged Software,2181656947.0000,0.0011,0.0055,0.0023,0.0000,0.0035,0.0016,0.0004,0.0013,0.0030,0.0217,0.0096,0.0009,0.0018,-0.0002
AVT,0.4062,0.4015,0.4059,0.4073,0.4086,0.4116,0.4060,0.4121,0.4067,0.4064,0.4096,0.4086,0.4171,0.4205,0.4085,0.4195,0.4235,0.4447,Technology,Electronic Components,7046688799.0000,0.0014,0.0027,0.0057,0.0001,0.0061,0.0008,0.0005,0.0037,0.0027,0.0112,0.0146,0.0026,-0.0003,-0.0047
AVTR,0.2688,0.2706,0.2827,0.2865,0.2854,0.2849,0.2827,0.2863,0.2869,0.2845,0.2842,0.2843,0.2928,0.2863,0.2848,0.2962,0.3034,0.3118,Industrials,Biotechnology: Laboratory Analytical Instruments,5543973864.0000,0.0039,0.0028,0.0023,0.0000,0.0036,0.0043,0.0019,0.0015,0.0017,0.0102,0.0036,0.0021,0.0139,0.0018
AVTX,0.0701,0.0695,0.0779,0.0792,0.0820,0.0798,0.0779,0.0789,0.0806,0.0800,0.0785,0.0817,0.0938,0.0901,0.0816,0.0838,0.0880,0.1069,Health Care,Biotechnology: Pharmaceutical Preparations,859447102.0000,0.0013,0.0041,0.0019,0.0000,0.0010,0.0027,0.0021,0.0006,0.0038,0.0159,0.0123,0.0037,0.0078,-0.0006
AVY,0.4137,0.4128,0.4168,0.4199,0.4217,0.4250,0.4168,0.4288,0.4189,0.4176,0.4176,0.4175,0.4206,0.4224,0.4189,0.4389,0.4422,0.4511,Consumer Discretionary,Containers/Packaging,12212454869.0000,0.0031,0.0049,0.0082,0.0001,0.0121,0.0021,0.0008,0.0008,0.0007,0.0038,0.0056,0.0021,0.0031,-0.0009
AWI,0.3892,0.3865,0.3991,0.4072,0.3995,0.4070,0.3991,0.4060,0.4051,0.3995,0.4030,0.4007,0.4017,0.4003,0.4013,0.4190,0.4274,0.4353,Industrials,Plastic Products,6708014413.0000,0.0082,0.0005,0.0079,0.0000,0.0070,0.0060,0.0004,0.0039,0.0016,0.0026,0.0012,0.0023,0.0099,-0.0027
AWK,0.2998,0.2981,0.3101,0.3203,0.3182,0.3169,0.3107,0.3216,0.3125,0.3113,0.3117,0.3169,0.3181,0.3211,0.3107,0.3451,0.3494,0.3692,Utilities,Water Supply,24449121229.0000,0.0102,0.0082,0.0068,0.0006,0.0115,0.0024,0.0012,0.0016,0.0068,0.0080,0.0110,0.0006,0.0103,-0.0018
AWR,0.2048,0.2045,0.2133,0.2193,0.2250,0.2171,0.2136,0.2274,0.2159,0.2148,0.2146,0.2214,0.2276,0.2207,0.2163,0.2470,0.2509,0.2742,Utilities,Water Supply,3003724926.0000,0.0060,0.0117,0.0038,0.0003,0.0141,0.0026,0.0015,0.0013,0.0081,0.0143,0.0074,0.0030,0.0085,-0.0003
AX,0.3651,0.3637,0.3691,0.3778,0.3698,0.3834,0.3694,0.3902,0.3711,0.3692,0.3722,0.3715,0.3719,0.3726,0.3718,0.4057,0.4096,0.4206,Finance,Savings Institutions,4896060534.0000,0.0087,0.0008,0.0144,0.0003,0.0211,0.0020,0.0001,0.0031,0.0025,0.0028,0.0035,0.0027,0.0040,-0.0014
AXGN,0.1822,0.1846,0.1905,0.1964,0.1936,0.1945,0.1908,0.1957,0.1928,0.1910,0.1921,0.1954,0.1990,0.1974,0.1960,0.2043,0.2072,0.2229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2174973002.0000,0.0059,0.0031,0.0040,0.0003,0.0053,0.0023,0.0006,0.0016,0.0049,0.0086,0.0069,0.0055,0.0083,0.0024
AXP,0.4422,0.4402,0.4590,0.4683,0.4604,0.4732,0.4595,0.4726,0.4639,0.4602,0.4675,0.4599,0.4623,0.4604,0.4626,0.4906,0.5010,0.5084,Finance,Finance: Consumer Services,212735738399.0000,0.0093,0.0014,0.0142,0.0006,0.0136,0.0049,0.0012,0.0085,0.0009,0.0033,0.0014,0.0037,0.0168,-0.0020
AXON,0.2412,0.2400,0.2440,0.2465,0.2492,0.2460,0.2441,0.2503,0.2457,0.2451,0.2446,0.2459,0.2615,0.2477,0.2460,0.2633,0.2658,0.2843,Industrials,Ordnance And Accessories,31112401722.0000,0.0025,0.0051,0.0020,0.0001,0.0063,0.0016,0.0010,0.0006,0.0019,0.0175,0.0036,0.0019,0.0029,-0.0011
AXSM,0.0897,0.0796,0.0804,0.0824,0.0835,0.0805,0.0805,0.0799,0.0806,0.0811,0.0799,0.0806,0.0989,0.1072,0.0814,0.0838,0.0837,0.1208,Health Care,Biotechnology: Pharmaceutical Preparations,12142960983.0000,0.0020,0.0031,0.0001,0.0001,-0.0005,0.0002,0.0007,-0.0005,0.0002,0.0185,0.0268,0.0010,-0.0093,-0.0101
AXTA,0.4230,0.4199,0.4258,0.4286,0.4336,0.4390,0.4258,0.4329,0.4277,0.4299,0.4262,0.4276,0.4341,0.4286,0.4327,0.4523,0.4579,0.4677,Consumer Discretionary,Paints/Coatings,6253628401.0000,0.0028,0.0079,0.0132,0.0001,0.0072,0.0019,0.0041,0.0004,0.0018,0.0083,0.0028,0.0069,0.0027,-0.0032
AXTI,0.2127,0.2051,0.2073,0.2088,0.2139,0.2105,0.2073,0.2089,0.2096,0.2090,0.2094,0.2118,0.2677,0.2276,0.2135,0.2169,0.2212,0.2813,Technology,Semiconductors,9213547003.0000,0.0015,0.0066,0.0032,0.0000,0.0016,0.0023,0.0017,0.0021,0.0045,0.0604,0.0203,0.0062,-0.0054,-0.0076
AYI,0.3128,0.3137,0.3181,0.3202,0.3239,0.3273,0.3182,0.3268,0.3228,0.3188,0.3197,0.3265,0.3227,0.3239,0.3223,0.3404,0.3465,0.3617,Consumer Discretionary,Building Products,8718339165.0000,0.0022,0.0058,0.0092,0.0002,0.0087,0.0047,0.0008,0.0017,0.0084,0.0047,0.0058,0.0043,0.0053,0.0009
AZTA,0.3436,0.3381,0.3400,0.3419,0.3407,0.3413,0.3400,0.3449,0.3414,0.3418,0.3407,0.3409,0.3723,0.3459,0.3437,0.3500,0.3541,0.3899,Technology,Industrial Machinery/Components,930152785.0000,0.0019,0.0008,0.0013,0.0001,0.0049,0.0014,0.0018,0.0008,0.0009,0.0323,0.0060,0.0037,-0.0036,-0.0055
AZO,0.2096,0.2167,0.2195,0.2215,0.2211,0.2202,0.2197,0.2230,0.2216,0.2201,0.2235,0.2240,0.2305,0.2218,0.2203,0.2270,0.2343,0.2534,Consumer Discretionary,Auto & Home Supply Stores,56128287330.0000,0.0020,0.0016,0.0007,0.0002,0.0035,0.0021,0.0006,0.0040,0.0045,0.0110,0.0023,0.0008,0.0098,0.0070
AZZ,0.2709,0.2683,0.2765,0.2802,0.2818,0.2840,0.2765,0.2904,0.2781,0.2783,0.2775,0.2781,0.2798,0.2851,0.2797,0.3024,0.3057,0.3166,Industrials,Industrial Specialties,4120494611.0000,0.0037,0.0053,0.0075,0.0001,0.0140,0.0017,0.0018,0.0010,0.0016,0.0034,0.0086,0.0032,0.0056,-0.0026
BA,0.3497,0.3447,0.3534,0.3596,0.3554,0.3654,0.3534,0.3626,0.3582,0.3577,0.3548,0.3590,0.3661,0.3694,0.3612,0.3798,0.3888,0.4155,Industrials,Aerospace,172653976536.0000,0.0062,0.0020,0.0120,0.0000,0.0092,0.0048,0.0043,0.0014,0.0056,0.0127,0.0160,0.0078,0.0037,-0.0050
BAC,0.4279,0.4272,0.4373,0.4502,0.4392,0.4581,0.4378,0.4778,0.4387,0.4422,0.4464,0.4419,0.4408,0.4396,0.4416,0.4951,0.5044,0.5151,Finance,Major Banks,367603395722.0000,0.0129,0.0019,0.0208,0.0005,0.0405,0.0014,0.0048,0.0091,0.0046,0.0035,0.0023,0.0043,0.0095,-0.0007
BAH,0.1801,0.1786,0.1816,0.1835,0.1856,0.1828,0.1818,0.1834,0.1867,0.1849,0.1851,0.1852,0.1853,0.1841,0.1889,0.1894,0.2027,0.2180,Consumer Discretionary,Professional Services,9488366527.0000,0.0019,0.0040,0.0012,0.0002,0.0018,0.0051,0.0033,0.0035,0.0036,0.0037,0.0025,0.0073,0.0015,-0.0015
BALL,0.2285,0.2263,0.2336,0.2414,0.2348,0.2352,0.2337,0.2356,0.2345,0.2341,0.2362,0.2339,0.2394,0.2350,0.2355,0.2472,0.2511,0.2605,Industrials,Containers/Packaging,15045590337.0000,0.0079,0.0012,0.0016,0.0001,0.0020,0.0009,0.0005,0.0026,0.0003,0.0058,0.0014,0.0019,0.0051,-0.0021
BAND,0.1263,0.1272,0.1332,0.1399,0.1338,0.1371,0.1332,0.1488,0.1381,0.1358,0.1367,0.1344,0.1491,0.1352,0.1393,0.1549,0.1659,0.1785,Technology,Computer Software: Prepackaged Software,1965542477.0000,0.0067,0.0006,0.0039,0.0001,0.0156,0.0049,0.0026,0.0036,0.0013,0.0159,0.0020,0.0061,0.0069,0.0009
BANC,0.3011,0.2991,0.3055,0.3186,0.3100,0.3234,0.3063,0.3299,0.3077,0.3070,0.3104,0.3082,0.3133,0.3119,0.3089,0.3551,0.3602,0.3725,Finance,Major Banks,2891563243.0000,0.0131,0.0045,0.0180,0.0009,0.0244,0.0022,0.0015,0.0049,0.0027,0.0078,0.0064,0.0034,0.0044,-0.0020
BANF,0.1989,0.2016,0.2064,0.2117,0.2090,0.2194,0.2065,0.2334,0.2090,0.2067,0.2110,0.2078,0.2076,0.2135,0.2101,0.2440,0.2481,0.2594,Finance,Major Banks,3738500737.0000,0.0053,0.0027,0.0131,0.0002,0.0271,0.0027,0.0003,0.0046,0.0015,0.0012,0.0071,0.0038,0.0074,0.0027
BANR,0.3195,0.3256,0.3345,0.3440,0.3371,0.3484,0.3351,0.3620,0.3379,0.3358,0.3399,0.3362,0.3371,0.3369,0.3367,0.3771,0.3832,0.3924,Finance,Major Banks,2196027515.0000,0.0095,0.0026,0.0139,0.0006,0.0275,0.0034,0.0013,0.0054,0.0017,0.0026,0.0024,0.0022,0.0150,0.0061
BANFP,0.0040,0.0057,0.0208,0.0212,0.0208,0.0212,0.0208,0.0216,0.0287,0.0210,0.0233,0.0232,0.0211,0.0267,0.0209,0.0214,0.0320,0.0398,Finance,Major Banks,887963617.0000,0.0004,0.0001,0.0004,0.0000,0.0009,0.0080,0.0003,0.0025,0.0024,0.0003,0.0060,0.0002,0.0168,0.0017
BATRA,0.2037,0.2067,0.2105,0.2189,0.2148,0.2151,0.2106,0.2161,0.2124,0.2106,0.2118,0.2123,0.2134,0.2164,0.2115,0.2318,0.2348,0.2451,Consumer Discretionary,Services-Misc. Amusement & Recreation,3406036895.0000,0.0084,0.0044,0.0046,0.0001,0.0056,0.0019,0.0001,0.0014,0.0019,0.0029,0.0059,0.0011,0.0068,0.0030
BATRK,0.2171,0.2209,0.2243,0.2329,0.2269,0.2293,0.2244,0.2304,0.2252,0.2242,0.2261,0.2258,0.2274,0.2304,0.2253,0.2447,0.2472,0.2577,Consumer Discretionary,Services-Misc. Amusement & Recreation,3175119140.0000,0.0086,0.0026,0.0049,0.0001,0.0061,0.0009,-0.0001,0.0018,0.0015,0.0031,0.0061,0.0010,0.0073,0.0038
BAX,0.1557,0.1551,0.1571,0.1583,0.1581,0.1591,0.1572,0.1601,0.1596,0.1590,0.1564,0.1582,0.1688,0.1570,0.1582,0.1627,0.1642,0.1733,Health Care,Medical/Dental Instruments,9905875573.0000,0.0012,0.0009,0.0020,0.0001,0.0029,0.0025,0.0018,-0.0007,0.0011,0.0117,-0.0001,0.0011,0.0014,-0.0007
BBBY,0.1942,0.1903,0.1933,0.2030,0.1934,0.1983,0.1933,0.1948,0.1945,0.1956,0.1957,0.1947,0.2223,0.2046,0.1953,0.2087,0.2123,0.2421,Consumer Discretionary,Catalog/Specialty Distribution,414055572.0000,0.0098,0.0001,0.0050,0.0001,0.0015,0.0012,0.0023,0.0024,0.0014,0.0290,0.0113,0.0020,-0.0009,-0.0039
BBCP,0.1216,0.1185,0.1271,0.1293,0.1293,0.1314,0.1272,0.1332,0.1342,0.1277,0.1292,0.1305,0.1367,0.1297,0.1278,0.1388,0.1455,0.1516,Consumer Discretionary,Engineering & Construction,384384951.0000,0.0022,0.0022,0.0043,0.0001,0.0061,0.0071,0.0006,0.0021,0.0034,0.0096,0.0026,0.0007,0.0055,-0.0031
BBDC,0.2269,0.2334,0.2362,0.2406,0.2415,0.2427,0.2363,0.2425,0.2424,0.2367,0.2371,0.2386,0.2385,0.2392,0.2405,0.2566,0.2636,0.2654,Finance,Diversified Financial Services,891055583.0000,0.0045,0.0053,0.0065,0.0001,0.0064,0.0062,0.0005,0.0009,0.0024,0.0023,0.0030,0.0043,0.0093,0.0065
BBIO,0.1259,0.1241,0.1302,0.1308,0.1310,0.1342,0.1303,0.1321,0.1449,0.1307,0.1300,0.1322,0.1469,0.1362,0.1318,0.1387,0.1537,0.1779,Health Care,Biotechnology: Pharmaceutical Preparations,13527316362.0000,0.0007,0.0008,0.0040,0.0001,0.0020,0.0147,0.0005,-0.0002,0.0020,0.0167,0.0061,0.0017,0.0043,-0.0018
BBSI,0.2283,0.2266,0.2331,0.2365,0.2412,0.2357,0.2333,0.2407,0.2364,0.2337,0.2364,0.2323,0.2399,0.2354,0.2365,0.2520,0.2579,0.2748,Consumer Discretionary,Professional Services,774120136.0000,0.0033,0.0080,0.0026,0.0002,0.0076,0.0033,0.0006,0.0033,-0.0008,0.0067,0.0022,0.0033,0.0048,-0.0017
BBT,0.2709,0.2730,0.2788,0.2856,0.2835,0.2913,0.2791,0.3024,0.2813,0.2794,0.2806,0.2806,0.2847,0.2856,0.2822,0.3165,0.3199,0.3350,Finance,Banks,2412226955.0000,0.0068,0.0047,0.0125,0.0003,0.0236,0.0026,0.0006,0.0019,0.0018,0.0059,0.0068,0.0035,0.0079,0.0021
BBW,0.1250,0.1287,0.1319,0.1340,0.1353,0.1419,0.1320,0.1334,0.1344,0.1328,0.1341,0.1353,0.1420,0.1404,0.1380,0.1451,0.1482,0.1696,Consumer Discretionary,Recreational Games/Products/Toys,465100309.0000,0.0021,0.0034,0.0100,0.0000,0.0015,0.0025,0.0009,0.0022,0.0034,0.0101,0.0085,0.0060,0.0070,0.0037
BBWI,0.2602,0.2633,0.2654,0.2664,0.2710,0.2744,0.2655,0.2688,0.2685,0.2663,0.2667,0.2678,0.2692,0.2698,0.2672,0.2802,0.2839,0.2913,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3576553520.0000,0.0010,0.0056,0.0089,0.0000,0.0033,0.0031,0.0008,0.0013,0.0024,0.0037,0.0044,0.0018,0.0053,0.0032
BBY,0.3034,0.3004,0.3037,0.3076,0.3071,0.3084,0.3038,0.3051,0.3067,0.3042,0.3042,0.3057,0.3072,0.3054,0.3050,0.3180,0.3209,0.3246,Consumer Discretionary,Consumer Electronics/Video Chains,12985144375.0000,0.0039,0.0034,0.0047,0.0001,0.0014,0.0030,0.0005,0.0005,0.0020,0.0035,0.0017,0.0012,0.0003,-0.0030
BC,0.3561,0.3547,0.3594,0.3650,0.3685,0.3699,0.3597,0.3628,0.3612,0.3614,0.3600,0.3638,0.3738,0.3602,0.3613,0.3845,0.3881,0.4028,Industrials,Industrial Machinery/Components,5260330500.0000,0.0056,0.0091,0.0105,0.0002,0.0034,0.0018,0.0019,0.0005,0.0044,0.0144,0.0007,0.0018,0.0033,-0.0014
BCAL,0.0283,0.0289,0.0331,0.0321,0.0318,0.0366,0.0348,0.0344,0.0366,0.0320,0.0334,0.0327,0.0346,0.0362,0.0332,0.0390,0.0432,0.0525,Finance,Major Banks,611774952.0000,-0.0010,-0.0013,0.0035,0.0016,0.0012,0.0034,-0.0011,0.0003,-0.0004,0.0014,0.0030,0.0001,0.0049,0.0006
BCC,0.3004,0.3002,0.3010,0.3042,0.3097,0.3050,0.3011,0.3031,0.3041,0.3014,0.3019,0.3047,0.3091,0.3107,0.3038,0.3196,0.3240,0.3421,Consumer Discretionary,RETAIL: Building Materials,2363342670.0000,0.0032,0.0087,0.0040,0.0001,0.0021,0.0031,0.0004,0.0009,0.0037,0.0081,0.0097,0.0028,0.0006,-0.0002
BCML,0.1396,0.1370,0.1458,0.1507,0.1494,0.1533,0.1463,0.1537,0.1497,0.1466,0.1481,0.1475,0.1479,0.1477,0.1490,0.1646,0.1707,0.1728,Finance,Major Banks,338297920.0000,0.0049,0.0036,0.0075,0.0005,0.0078,0.0039,0.0007,0.0023,0.0017,0.0021,0.0018,0.0032,0.0063,-0.0026
BCO,0.2710,0.2656,0.2696,0.2726,0.2710,0.2797,0.2697,0.2760,0.2711,0.2712,0.2709,0.2753,0.2737,0.2700,0.2746,0.2866,0.2903,0.3036,Industrials,Integrated Freight & Logistics,4313668269.0000,0.0029,0.0014,0.0101,0.0000,0.0063,0.0015,0.0015,0.0012,0.0057,0.0040,0.0004,0.0049,-0.0014,-0.0054
BCPC,0.3116,0.3103,0.3148,0.3166,0.3172,0.3160,0.3149,0.3202,0.3162,0.3153,0.3153,0.3161,0.3166,0.3152,0.3157,0.3260,0.3283,0.3276,Industrials,Major Chemicals,5197000973.0000,0.0018,0.0024,0.0012,0.0001,0.0054,0.0014,0.0005,0.0006,0.0014,0.0019,0.0004,0.0009,0.0032,-0.0013
BCRX,0.1243,0.1187,0.1212,0.1346,0.1279,0.1252,0.1215,0.1230,0.1237,0.1216,0.1229,0.1261,0.1317,0.1519,0.1281,0.1453,0.1508,0.1705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2107008451.0000,0.0134,0.0067,0.0040,0.0003,0.0018,0.0025,0.0004,0.0017,0.0049,0.0105,0.0307,0.0069,-0.0031,-0.0055
BCSF,0.2609,0.2643,0.2662,0.2702,0.2676,0.2804,0.2662,0.2752,0.2691,0.2695,0.2672,0.2673,0.2673,0.2772,0.2725,0.2918,0.2982,0.3094,Finance,Finance/Investors Services,856912977.0000,0.0040,0.0014,0.0143,0.0000,0.0091,0.0030,0.0034,0.0010,0.0011,0.0011,0.0110,0.0063,0.0053,0.0034
BCX,0.3265,0.3238,0.4356,0.4649,0.4836,0.4419,0.4357,0.4439,0.4438,0.4387,0.4359,0.4476,0.4562,0.5011,0.4473,0.5125,0.5226,0.5659,Finance,Finance/Investors Services,1021690440.0000,0.0293,0.0480,0.0063,0.0000,0.0083,0.0082,0.0031,0.0003,0.0120,0.0206,0.0655,0.0117,0.1091,-0.0027
BDC,0.3827,0.3816,0.3835,0.3867,0.3884,0.3905,0.3838,0.3905,0.3862,0.3846,0.3842,0.3877,0.3947,0.3878,0.3867,0.4032,0.4061,0.4204,Industrials,Telecommunications Equipment,4129236561.0000,0.0032,0.0049,0.0070,0.0002,0.0069,0.0027,0.0011,0.0007,0.0042,0.0111,0.0043,0.0032,0.0008,-0.0011
BDJ,0.5664,0.5599,0.5650,0.5667,0.5684,0.5736,0.5651,0.5767,0.5667,0.5660,0.5672,0.5754,0.5664,0.5759,0.5709,0.5864,0.5899,0.6092,Finance,Finance Companies,1624431377.0000,0.0017,0.0034,0.0086,0.0001,0.0116,0.0016,0.0009,0.0021,0.0103,0.0013,0.0109,0.0059,-0.0013,-0.0064
