symbol,V1_current,V2_vol_fix,V3_oil_fix,T1_Gold,T1_Copper,T1_HYCredit,T1_2Y,T1_30Y,T2_NatGas,T2_EURUSD,T2_USDJPY,T3_Agri,T3_Lithium,T3_Uranium,T3_EMCurr,sector,industry,market_cap_usd,delta_T1_Gold,delta_T1_Copper,delta_T1_HYCredit,delta_T1_2Y,delta_T1_30Y,delta_T2_NatGas,delta_T2_EURUSD,delta_T2_USDJPY,delta_T3_Agri,delta_T3_Lithium,delta_T3_Uranium,delta_T3_EMCurr,delta_V3_minus_V1
CSGP,0.3312,0.3335,0.3297,0.3316,0.3333,0.3323,0.3619,0.3326,0.3336,0.3620,0.3633,0.3662,0.3330,0.3348,0.3624,Finance,Real Estate,13863676524.0000,0.0019,0.0036,0.0026,0.0322,0.0029,0.0039,0.0323,0.0336,0.0365,0.0033,0.0051,0.0327,-0.0015
CSL,0.3738,0.3766,0.3461,0.3490,0.3484,0.3504,0.3883,0.3528,0.3487,0.3899,0.3907,0.3890,0.3543,0.3539,0.3907,Industrials,Specialty Chemicals,13507242369.0000,0.0029,0.0024,0.0044,0.0422,0.0068,0.0026,0.0438,0.0446,0.0430,0.0082,0.0078,0.0446,-0.0277
CSQ,0.5670,0.5779,0.6382,0.6387,0.6443,0.6440,0.6813,0.6409,0.6400,0.6824,0.6816,0.6821,0.6537,0.6512,0.6846,Finance,Finance Companies,3230185355.0000,0.0005,0.0061,0.0058,0.0431,0.0027,0.0018,0.0442,0.0434,0.0439,0.0155,0.0130,0.0464,0.0712
CSR,0.2503,0.2567,0.2041,0.2078,0.1994,0.2141,0.2589,0.2126,0.2068,0.2598,0.2594,0.2597,0.2039,0.2004,0.2624,Real Estate,Real Estate Investment Trusts,1146646888.0000,0.0036,-0.0047,0.0100,0.0548,0.0085,0.0026,0.0556,0.0553,0.0556,-0.0002,-0.0037,0.0583,-0.0462
CSTL,0.1544,0.1642,0.1648,0.1659,0.1682,0.1678,0.1642,0.1670,0.1647,0.1641,0.1646,0.1641,0.1968,0.1792,0.1647,Health Care,Medical Specialities,611148533.0000,0.0011,0.0033,0.0030,-0.0006,0.0022,-0.0002,-0.0007,-0.0003,-0.0007,0.0320,0.0143,-0.0001,0.0104
CSW,0.2720,0.2760,0.3116,0.3148,0.3143,0.3133,0.3408,0.3128,0.3142,0.3409,0.3415,0.3422,0.3158,0.3166,0.3421,Industrials,Home Furnishings,4578723940.0000,0.0032,0.0027,0.0017,0.0292,0.0012,0.0026,0.0294,0.0300,0.0306,0.0042,0.0050,0.0305,0.0395
CSV,0.1189,0.1274,0.1340,0.1354,0.1391,0.1372,0.1629,0.1361,0.1359,0.1650,0.1652,0.1658,0.1393,0.1414,0.1657,Consumer Discretionary,Other Consumer Services,694096903.0000,0.0013,0.0051,0.0032,0.0289,0.0021,0.0018,0.0310,0.0312,0.0318,0.0052,0.0074,0.0317,0.0151
CSWC,0.2053,0.2088,0.1649,0.1660,0.1630,0.1679,0.2446,0.1694,0.1691,0.2462,0.2455,0.2504,0.1698,0.1647,0.2482,Consumer Discretionary,Textiles,1414944331.0000,0.0010,-0.0020,0.0029,0.0796,0.0045,0.0042,0.0812,0.0806,0.0855,0.0048,-0.0002,0.0833,-0.0403
CSX,0.4370,0.4388,0.4375,0.4392,0.4416,0.4419,0.4857,0.4419,0.4411,0.4863,0.4871,0.4886,0.4444,0.4440,0.4872,Industrials,Railroads,84582480725.0000,0.0016,0.0041,0.0044,0.0482,0.0043,0.0036,0.0488,0.0496,0.0511,0.0069,0.0064,0.0497,0.0006
CTAS,0.4577,0.4656,0.4847,0.4869,0.4848,0.4883,0.5461,0.4866,0.4877,0.5460,0.5485,0.5485,0.4854,0.4846,0.5486,Industrials,Garments and Clothing,69195670831.0000,0.0022,0.0001,0.0036,0.0614,0.0019,0.0030,0.0613,0.0638,0.0638,0.0007,-0.0001,0.0639,0.0270
CTBI,0.3381,0.3473,0.3035,0.3093,0.3009,0.3122,0.3097,0.3256,0.3066,0.3098,0.3123,0.3112,0.3020,0.3030,0.3100,Finance,Major Banks,1211520191.0000,0.0058,-0.0026,0.0087,0.0062,0.0221,0.0031,0.0063,0.0088,0.0077,-0.0015,-0.0005,0.0065,-0.0346
CTEV,0.0709,0.0770,0.0802,0.0813,0.0809,0.0812,0.0802,0.0803,0.0823,0.0804,0.0823,0.0848,0.0897,0.0807,0.0796,Consumer Discretionary,Business Services,369425588.0000,0.0011,0.0007,0.0010,0.0000,0.0002,0.0021,0.0002,0.0022,0.0046,0.0095,0.0005,-0.0006,0.0093
CTGO,0.0071,0.0105,0.0136,0.0207,0.0159,0.0135,0.0189,0.0137,0.0178,0.0209,0.0209,0.0200,0.0149,0.0160,0.0189,Basic Materials,Precious Metals,633886947.0000,0.0071,0.0023,-0.0002,0.0052,0.0001,0.0042,0.0073,0.0073,0.0064,0.0013,0.0023,0.0052,0.0065
CTMX,0.0963,0.1013,0.1117,0.1151,0.1153,0.1126,0.0979,0.1136,0.1157,0.0992,0.1000,0.1033,0.1207,0.1280,0.0985,Health Care,Biotechnology: Pharmaceutical Preparations,818562975.0000,0.0034,0.0036,0.0009,-0.0138,0.0020,0.0041,-0.0125,-0.0117,-0.0084,0.0091,0.0163,-0.0131,0.0153
CTO,0.2324,0.2369,0.1832,0.1859,0.1782,0.1869,0.2372,0.1863,0.1840,0.2378,0.2388,0.2414,0.1822,0.1808,0.2395,Real Estate,Real Estate Investment Trusts,688509605.0000,0.0027,-0.0050,0.0037,0.0540,0.0031,0.0008,0.0546,0.0556,0.0581,-0.0010,-0.0024,0.0563,-0.0491
CTRE,0.1757,0.1828,0.1939,0.1984,0.1962,0.1960,0.2763,0.2067,0.2016,0.2772,0.2773,0.2834,0.2026,0.1993,0.2786,Real Estate,Real Estate Investment Trusts,9718923268.0000,0.0045,0.0024,0.0021,0.0824,0.0128,0.0077,0.0833,0.0834,0.0895,0.0087,0.0054,0.0847,0.0182
CTRN,0.1513,0.1567,0.1774,0.1794,0.1789,0.1844,0.2450,0.1830,0.1799,0.2455,0.2467,0.2478,0.1768,0.1778,0.2498,Consumer Discretionary,Clothing/Shoe/Accessory Stores,536358829.0000,0.0020,0.0016,0.0070,0.0677,0.0056,0.0025,0.0681,0.0694,0.0705,-0.0005,0.0004,0.0724,0.0261
CTS,0.3054,0.3150,0.2785,0.2806,0.2812,0.2849,0.2852,0.2826,0.2832,0.2856,0.2859,0.2872,0.2883,0.2844,0.2871,Technology,Electrical Products,1781910151.0000,0.0021,0.0027,0.0064,0.0067,0.0042,0.0048,0.0072,0.0074,0.0087,0.0098,0.0059,0.0087,-0.0269
CTVA,0.2945,0.3019,0.3182,0.3231,0.3238,0.3236,0.3138,0.3264,0.3235,0.3149,0.3155,0.3232,0.3247,0.3330,0.3177,Consumer Staples,Farming/Seeds/Milling,53211319200.0000,0.0048,0.0055,0.0054,-0.0044,0.0082,0.0053,-0.0033,-0.0027,0.0050,0.0064,0.0147,-0.0005,0.0237
CUBB,0.0408,0.0562,0.0607,0.0675,0.0690,0.0677,0.0631,0.0714,0.0621,0.0612,0.0664,0.0660,0.0615,0.0660,0.0623,Finance,Major Banks,703938887.0000,0.0068,0.0083,0.0070,0.0025,0.0107,0.0014,0.0005,0.0057,0.0054,0.0009,0.0053,0.0016,0.0199
CTSH,0.3897,0.3959,0.4203,0.4218,0.4255,0.4243,0.4795,0.4224,0.4224,0.4805,0.4802,0.4812,0.4258,0.4262,0.4809,Technology,EDP Services,24996614490.0000,0.0015,0.0052,0.0040,0.0592,0.0021,0.0021,0.0602,0.0599,0.0609,0.0055,0.0059,0.0606,0.0306
CUBE,0.2784,0.2832,0.2255,0.2322,0.2266,0.2322,0.2973,0.2438,0.2306,0.2987,0.3022,0.3008,0.2327,0.2243,0.2988,Real Estate,Real Estate Investment Trusts,9072394154.0000,0.0067,0.0011,0.0067,0.0718,0.0183,0.0051,0.0732,0.0767,0.0753,0.0071,-0.0012,0.0733,-0.0529
CUBI,0.2135,0.2229,0.2608,0.2739,0.2647,0.2768,0.3315,0.2795,0.2631,0.3341,0.3351,0.3313,0.2652,0.2649,0.3348,Finance,Major Banks,2541955363.0000,0.0131,0.0040,0.0160,0.0707,0.0187,0.0023,0.0733,0.0743,0.0705,0.0044,0.0042,0.0740,0.0473
CUZ,0.3544,0.3560,0.3402,0.3446,0.3387,0.3434,0.3899,0.3482,0.3425,0.3920,0.3927,0.3927,0.3442,0.3397,0.3923,Real Estate,Real Estate Investment Trusts,4360318825.0000,0.0044,-0.0015,0.0032,0.0497,0.0080,0.0023,0.0518,0.0525,0.0525,0.0040,-0.0005,0.0521,-0.0142
CVBF,0.3607,0.3639,0.3328,0.3425,0.3325,0.3476,0.2646,0.3650,0.3347,0.2646,0.2715,0.2679,0.3340,0.3340,0.2650,Finance,Major Banks,3590863239.0000,0.0097,-0.0003,0.0148,-0.0682,0.0322,0.0019,-0.0681,-0.0613,-0.0648,0.0012,0.0012,-0.0678,-0.0279
CVGW,0.1295,0.1308,0.0888,0.0892,0.0901,0.0917,0.0858,0.0921,0.0940,0.0867,0.0858,0.0856,0.0905,0.0902,0.0879,Consumer Discretionary,Specialty Foods,472769390.0000,0.0005,0.0014,0.0029,-0.0029,0.0033,0.0053,-0.0021,-0.0030,-0.0032,0.0017,0.0014,-0.0008,-0.0408
CVCO,0.2666,0.2727,0.2782,0.2803,0.2841,0.2819,0.3541,0.2808,0.2815,0.3548,0.3549,0.3576,0.2872,0.2849,0.3563,Consumer Discretionary,Homebuilding,3951751365.0000,0.0021,0.0059,0.0038,0.0759,0.0027,0.0033,0.0767,0.0768,0.0795,0.0090,0.0067,0.0781,0.0115
CVI,0.2199,0.2268,0.2751,0.2862,0.2777,0.2787,0.2667,0.2812,0.2770,0.2672,0.2692,0.2675,0.2804,0.2851,0.2724,Energy,Integrated oil Companies,3262217938.0000,0.0111,0.0026,0.0036,-0.0084,0.0061,0.0019,-0.0079,-0.0059,-0.0076,0.0053,0.0100,-0.0027,0.0552
CVLG,0.1293,0.1315,0.1534,0.1559,0.1641,0.1558,0.1791,0.1579,0.1584,0.1807,0.1818,0.1817,0.1631,0.1640,0.1813,Industrials,Trucking Freight/Courier Services,941646698.0000,0.0026,0.0107,0.0024,0.0257,0.0046,0.0051,0.0273,0.0285,0.0283,0.0097,0.0106,0.0280,0.0241
CVNA,0.2110,0.2133,0.2208,0.2262,0.2254,0.2230,0.2457,0.2276,0.2304,0.2469,0.2474,0.2493,0.2435,0.2308,0.2463,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,74891944327.0000,0.0054,0.0046,0.0022,0.0249,0.0068,0.0096,0.0261,0.0266,0.0285,0.0227,0.0100,0.0255,0.0098
CVLT,0.2314,0.2436,0.2498,0.2525,0.2545,0.2524,0.3058,0.2556,0.2532,0.3062,0.3078,0.3075,0.2600,0.2577,0.3063,Technology,Computer Software: Prepackaged Software,4424129746.0000,0.0027,0.0047,0.0026,0.0560,0.0058,0.0034,0.0564,0.0580,0.0577,0.0102,0.0079,0.0565,0.0184
CVS,0.2884,0.2918,0.2801,0.2831,0.2819,0.2831,0.2566,0.2864,0.2823,0.2570,0.2579,0.2592,0.2898,0.2802,0.2579,Consumer Staples,Retail-Drug Stores and Proprietary Stores,118992980651.0000,0.0030,0.0017,0.0030,-0.0235,0.0063,0.0022,-0.0231,-0.0223,-0.0209,0.0097,0.0001,-0.0222,-0.0083
CVSA,0.1333,0.1392,0.1547,0.1561,0.1564,0.1565,0.1561,0.1577,0.1560,0.1569,0.1583,0.1578,0.1560,0.1548,0.1575,Real Estate,Other Consumer Services,4258965508.0000,0.0014,0.0017,0.0018,0.0014,0.0030,0.0013,0.0022,0.0036,0.0031,0.0013,0.0001,0.0028,0.0214
CVX,0.4411,0.4420,0.4788,0.4828,0.4837,0.4825,0.4696,0.4840,0.4817,0.4698,0.4704,0.4731,0.4830,0.4955,0.4739,Energy,Integrated oil Companies,381251553837.0000,0.0039,0.0049,0.0036,-0.0092,0.0051,0.0028,-0.0090,-0.0084,-0.0057,0.0042,0.0167,-0.0050,0.0377
CW,0.4467,0.4566,0.4291,0.4319,0.4311,0.4341,0.4232,0.4343,0.4315,0.4239,0.4246,0.4261,0.4331,0.4336,0.4256,Technology,Industrial Machinery/Components,27012856763.0000,0.0028,0.0019,0.0050,-0.0059,0.0051,0.0024,-0.0052,-0.0045,-0.0030,0.0040,0.0045,-0.0035,-0.0176
CWEN,0.1897,0.1981,0.2167,0.2240,0.2184,0.2185,0.3049,0.2243,0.2202,0.3056,0.3058,0.3059,0.2272,0.2248,0.3066,Utilities,Electric Utilities: Central,4715370000.0000,0.0073,0.0017,0.0018,0.0883,0.0077,0.0036,0.0890,0.0891,0.0892,0.0105,0.0081,0.0900,0.0269
CWBC,0.0726,0.0784,0.1388,0.1415,0.1467,0.1446,0.2067,0.1502,0.1404,0.2064,0.2088,0.2091,0.1435,0.1489,0.2080,Finance,Major Banks,646065445.0000,0.0027,0.0079,0.0058,0.0680,0.0114,0.0017,0.0676,0.0701,0.0704,0.0048,0.0102,0.0692,0.0662
CWK,0.3584,0.3605,0.3693,0.3787,0.3728,0.3765,0.3694,0.3834,0.3749,0.3723,0.3717,0.3697,0.3753,0.3725,0.3774,Finance,Real Estate,3020133509.0000,0.0094,0.0036,0.0072,0.0002,0.0141,0.0057,0.0030,0.0024,0.0005,0.0060,0.0033,0.0081,0.0108
CWH,0.1897,0.1933,0.1984,0.2010,0.2077,0.2027,0.2466,0.2034,0.2006,0.2475,0.2471,0.2510,0.2117,0.2056,0.2523,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,767251280.0000,0.0026,0.0093,0.0043,0.0482,0.0050,0.0022,0.0491,0.0487,0.0526,0.0133,0.0073,0.0539,0.0087
CWST,0.2013,0.2048,0.2154,0.2188,0.2185,0.2196,0.3127,0.2198,0.2172,0.3134,0.3142,0.3150,0.2180,0.2227,0.3147,Utilities,Environmental Services,5560144943.0000,0.0034,0.0031,0.0043,0.0974,0.0045,0.0018,0.0981,0.0988,0.0997,0.0027,0.0073,0.0993,0.0141
CWT,0.2455,0.2484,0.2014,0.2110,0.2060,0.2047,0.2440,0.2089,0.2039,0.2452,0.2445,0.2477,0.2073,0.2003,0.2464,Utilities,Water Supply,2630550865.0000,0.0096,0.0046,0.0034,0.0426,0.0076,0.0025,0.0438,0.0431,0.0463,0.0059,-0.0011,0.0450,-0.0441
CXDO,0.0607,0.0680,0.0726,0.0737,0.0739,0.0721,0.0811,0.0769,0.0791,0.0820,0.0827,0.0843,0.0739,0.0790,0.0828,Telecommunications,Telecommunications Equipment,311511735.0000,0.0011,0.0012,-0.0005,0.0085,0.0043,0.0064,0.0094,0.0101,0.0117,0.0013,0.0064,0.0102,0.0119
CXT,0.4477,0.4491,0.4328,0.4366,0.4399,0.4421,0.4579,0.4398,0.4359,0.4588,0.4599,0.4593,0.4488,0.4427,0.4612,Industrials,Metal Fabrications,2365566707.0000,0.0038,0.0071,0.0093,0.0251,0.0069,0.0031,0.0260,0.0271,0.0265,0.0159,0.0098,0.0284,-0.0148
CXW,0.2084,0.2178,0.1892,0.1920,0.1947,0.1934,0.1930,0.1970,0.1931,0.1935,0.1952,0.1933,0.1930,0.2042,0.1980,Real Estate,Real Estate Investment Trusts,2126101890.0000,0.0027,0.0055,0.0041,0.0038,0.0078,0.0039,0.0043,0.0060,0.0041,0.0038,0.0150,0.0088,-0.0191
CYH,0.1491,0.1512,0.1080,0.1082,0.1090,0.1139,0.1340,0.1122,0.1104,0.1346,0.1341,0.1393,0.1140,0.1112,0.1367,Health Care,Hospital/Nursing Management,394566794.0000,0.0003,0.0010,0.0060,0.0260,0.0043,0.0024,0.0267,0.0261,0.0314,0.0060,0.0033,0.0287,-0.0412
CYRX,0.0639,0.0647,0.1193,0.1222,0.1244,0.1208,0.2068,0.1204,0.1225,0.2098,0.2095,0.2089,0.1345,0.1272,0.2099,Health Care,Biotechnology: Pharmaceutical Preparations,705632382.0000,0.0028,0.0051,0.0015,0.0874,0.0011,0.0032,0.0905,0.0902,0.0895,0.0152,0.0078,0.0905,0.0555
CYTK,0.1082,0.1133,0.1040,0.1068,0.1062,0.1046,0.1055,0.1079,0.1056,0.1066,0.1047,0.1064,0.1007,0.1088,0.1053,Health Care,Biotechnology: Pharmaceutical Preparations,9573841551.0000,0.0028,0.0022,0.0006,0.0016,0.0039,0.0016,0.0026,0.0008,0.0024,-0.0033,0.0048,0.0013,-0.0042
CZFS,0.0115,0.0162,0.0275,0.0337,0.0300,0.0295,0.0434,0.0303,0.0285,0.0430,0.0451,0.0435,0.0292,0.0281,0.0452,Finance,Major Banks,305593930.0000,0.0062,0.0025,0.0020,0.0160,0.0028,0.0010,0.0155,0.0176,0.0160,0.0017,0.0006,0.0178,0.0160
CZNC,0.2282,0.2339,0.2090,0.2113,0.2176,0.2149,0.2342,0.2191,0.2121,0.2353,0.2363,0.2355,0.2184,0.2173,0.2371,Finance,Major Banks,377502467.0000,0.0022,0.0086,0.0059,0.0252,0.0101,0.0031,0.0263,0.0273,0.0265,0.0094,0.0083,0.0281,-0.0192
CZR,0.2635,0.2666,0.2958,0.2984,0.3013,0.3019,0.4046,0.3014,0.2987,0.4056,0.4051,0.4183,0.3111,0.3074,0.4107,Consumer Discretionary,Hotels/Resorts,5798682197.0000,0.0026,0.0054,0.0061,0.1087,0.0055,0.0029,0.1097,0.1092,0.1224,0.0153,0.0116,0.1149,0.0323
D,0.2665,0.2705,0.1976,0.2067,0.1981,0.2035,0.2287,0.2144,0.2001,0.2293,0.2310,0.2323,0.2167,0.1967,0.2296,Utilities,Electric Utilities: Central,59512747121.0000,0.0091,0.0005,0.0059,0.0311,0.0169,0.0026,0.0318,0.0335,0.0347,0.0192,-0.0009,0.0320,-0.0690
DAKT,0.1831,0.1897,0.1402,0.1421,0.1418,0.1428,0.1398,0.1423,0.1419,0.1406,0.1409,0.1384,0.1473,0.1437,0.1402,Consumer Discretionary,Miscellaneous manufacturing industries,979968652.0000,0.0019,0.0015,0.0026,-0.0005,0.0021,0.0017,0.0003,0.0006,-0.0018,0.0071,0.0034,-0.0001,-0.0428
DAL,0.2734,0.2807,0.3386,0.3436,0.3439,0.3495,0.3471,0.3446,0.3419,0.3518,0.3517,0.3537,0.3538,0.3420,0.3595,Consumer Discretionary,Air Freight/Delivery Services,50023549048.0000,0.0049,0.0053,0.0109,0.0085,0.0060,0.0033,0.0132,0.0131,0.0151,0.0152,0.0034,0.0209,0.0653
DAN,0.3840,0.3882,0.3783,0.3805,0.3887,0.3886,0.4094,0.3881,0.3807,0.4119,0.4111,0.4166,0.4031,0.3892,0.4165,Consumer Discretionary,Auto Parts:O.E.M.,3697331478.0000,0.0022,0.0104,0.0103,0.0311,0.0098,0.0024,0.0336,0.0328,0.0383,0.0248,0.0109,0.0382,-0.0057
DAR,0.2857,0.2899,0.2793,0.2823,0.2885,0.2845,0.3444,0.2857,0.2822,0.3457,0.3456,0.3536,0.3050,0.3053,0.3493,Consumer Staples,Packaged Foods,9313143472.0000,0.0030,0.0092,0.0052,0.0650,0.0064,0.0029,0.0663,0.0663,0.0742,0.0257,0.0259,0.0699,-0.0064
DBI,0.1866,0.1871,0.1783,0.1885,0.1759,0.1832,0.2217,0.1889,0.1801,0.2175,0.2191,0.2303,0.1795,0.1788,0.2290,Consumer Discretionary,Clothing/Shoe/Accessory Stores,360321599.0000,0.0103,-0.0023,0.0049,0.0434,0.0106,0.0018,0.0392,0.0409,0.0520,0.0012,0.0006,0.0507,-0.0083
DBRG,0.2215,0.2271,0.2416,0.2418,0.2443,0.2501,0.3310,0.2450,0.2454,0.3317,0.3326,0.3322,0.2505,0.2460,0.3366,Real Estate,Real Estate Investment Trusts,2865070121.0000,0.0001,0.0026,0.0085,0.0894,0.0033,0.0037,0.0901,0.0909,0.0906,0.0088,0.0043,0.0950,0.0201
DBX,0.2906,0.2912,0.2945,0.2986,0.2949,0.2974,0.3095,0.2946,0.2955,0.3090,0.3099,0.3095,0.3039,0.3007,0.3096,Technology,Computer Software: Prepackaged Software,6399436802.0000,0.0041,0.0004,0.0029,0.0150,0.0002,0.0010,0.0146,0.0154,0.0151,0.0094,0.0062,0.0152,0.0039
DCH,0.2964,0.2985,0.2787,0.2830,0.2879,0.2911,0.2948,0.2904,0.2832,0.2969,0.2997,0.2970,0.2924,0.2871,0.2991,Consumer Discretionary,Auto Parts:O.E.M.,1516773417.0000,0.0043,0.0092,0.0124,0.0161,0.0117,0.0045,0.0182,0.0210,0.0183,0.0137,0.0084,0.0204,-0.0177
DCI,0.4593,0.4617,0.4410,0.4428,0.4474,0.4476,0.4796,0.4463,0.4447,0.4805,0.4800,0.4799,0.4565,0.4501,0.4813,Industrials,Pollution Control Equipment,9689019569.0000,0.0018,0.0063,0.0065,0.0385,0.0053,0.0036,0.0394,0.0390,0.0389,0.0155,0.0091,0.0403,-0.0183
DCTH,0.0363,0.0375,0.0392,0.0367,0.0400,0.0420,0.0503,0.0403,0.0407,0.0494,0.0483,0.0529,0.0543,0.0457,0.0487,Health Care,Medical/Dental Instruments,380428550.0000,-0.0025,0.0008,0.0028,0.0110,0.0011,0.0015,0.0102,0.0090,0.0136,0.0151,0.0064,0.0095,0.0030
DCO,0.2167,0.2196,0.2080,0.2100,0.2136,0.2134,0.3095,0.2155,0.2103,0.3106,0.3104,0.3136,0.2146,0.2175,0.3166,Industrials,Military/Government/Technical,2177902153.0000,0.0021,0.0057,0.0055,0.1015,0.0076,0.0023,0.1026,0.1024,0.1056,0.0066,0.0095,0.1087,-0.0087
DCOM,0.2422,0.2485,0.2779,0.2831,0.2883,0.2869,0.3302,0.2923,0.2788,0.3303,0.3324,0.3300,0.2885,0.2930,0.3325,Finance,Major Banks,1627787818.0000,0.0051,0.0104,0.0090,0.0522,0.0144,0.0009,0.0524,0.0544,0.0520,0.0106,0.0151,0.0545,0.0357
DD,0.4440,0.4449,0.4370,0.4402,0.4409,0.4455,0.4535,0.4412,0.4389,0.4557,0.4544,0.4555,0.4610,0.4463,0.4625,Industrials,Major Chemicals,19725413245.0000,0.0032,0.0039,0.0085,0.0166,0.0042,0.0019,0.0187,0.0174,0.0185,0.0241,0.0094,0.0255,-0.0070
DDOG,0.2573,0.2591,0.2611,0.2644,0.2608,0.2627,0.2612,0.2714,0.2643,0.2624,0.2646,0.2638,0.2791,0.2710,0.2632,Technology,Computer Software: Prepackaged Software,79137069218.0000,0.0033,-0.0003,0.0016,0.0000,0.0103,0.0031,0.0013,0.0035,0.0027,0.0180,0.0099,0.0021,0.0038
DDD,0.2169,0.2183,0.1904,0.1923,0.1966,0.1963,0.2803,0.1959,0.1920,0.2807,0.2817,0.2815,0.2180,0.2111,0.2835,Technology,Computer Software: Prepackaged Software,462883217.0000,0.0019,0.0062,0.0059,0.0899,0.0055,0.0016,0.0903,0.0913,0.0911,0.0276,0.0207,0.0931,-0.0265
DDS,0.1886,0.1932,0.1668,0.1698,0.1627,0.1715,0.2283,0.1746,0.1715,0.2289,0.2320,0.2369,0.1693,0.1700,0.2324,Consumer Discretionary,Department/Specialty Retail Stores,8773670488.0000,0.0030,-0.0041,0.0047,0.0615,0.0078,0.0047,0.0621,0.0652,0.0701,0.0025,0.0032,0.0656,-0.0218
DDT,0.0700,0.0762,0.0892,0.0920,0.0950,0.0930,0.1340,0.0946,0.0953,0.1347,0.1339,0.1343,0.0913,0.0928,0.1410,Consumer Discretionary,Department/Specialty Retail Stores,408386407.0000,0.0028,0.0058,0.0037,0.0448,0.0054,0.0061,0.0455,0.0446,0.0450,0.0021,0.0035,0.0518,0.0193
DE,0.3804,0.3851,0.3596,0.3616,0.3697,0.3629,0.3509,0.3652,0.3616,0.3519,0.3517,0.3632,0.3739,0.3680,0.3532,Industrials,Industrial Machinery/Components,142927268270.0000,0.0020,0.0101,0.0033,-0.0087,0.0056,0.0020,-0.0077,-0.0079,0.0036,0.0143,0.0084,-0.0064,-0.0208
DEA,0.1674,0.1705,0.1878,0.1933,0.1932,0.1909,0.2254,0.1976,0.1913,0.2261,0.2278,0.2263,0.1942,0.1904,0.2272,Real Estate,Real Estate Investment Trusts,1103172633.0000,0.0055,0.0054,0.0031,0.0376,0.0098,0.0035,0.0382,0.0400,0.0385,0.0064,0.0025,0.0394,0.0204
DECK,0.2298,0.2342,0.2573,0.2620,0.2580,0.2615,0.3479,0.2651,0.2605,0.3479,0.3484,0.3508,0.2643,0.2580,0.3496,Consumer Discretionary,Shoe Manufacturing,15141803407.0000,0.0047,0.0007,0.0042,0.0906,0.0078,0.0032,0.0906,0.0911,0.0935,0.0070,0.0007,0.0922,0.0276
DEI,0.3670,0.3695,0.3203,0.3246,0.3186,0.3266,0.3553,0.3297,0.3258,0.3566,0.3568,0.3576,0.3212,0.3181,0.3603,Real Estate,Real Estate Investment Trusts,1919381160.0000,0.0043,-0.0017,0.0063,0.0350,0.0094,0.0055,0.0364,0.0365,0.0373,0.0010,-0.0022,0.0400,-0.0468
DELL,0.2951,0.3080,0.3153,0.3174,0.3208,0.3185,0.3739,0.3191,0.3157,0.3749,0.3769,0.3776,0.3205,0.3160,0.3751,Technology,Computer Manufacturing,191746062640.0000,0.0021,0.0055,0.0032,0.0587,0.0038,0.0005,0.0596,0.0616,0.0623,0.0052,0.0007,0.0598,0.0202
DFIN,0.2347,0.2384,0.2488,0.2491,0.2510,0.2554,0.2979,0.2503,0.2507,0.2983,0.2993,0.2978,0.2571,0.2588,0.2987,Consumer Discretionary,Other Consumer Services,974312625.0000,0.0003,0.0022,0.0066,0.0491,0.0016,0.0020,0.0496,0.0505,0.0491,0.0083,0.0100,0.0500,0.0141
DFTX,0.0480,0.0493,0.0536,0.0576,0.0540,0.0558,0.0798,0.0552,0.0548,0.0804,0.0819,0.0889,0.0627,0.0628,0.0812,Health Care, Medicinal Chemicals and Botanical Products ,2454002618.0000,0.0040,0.0003,0.0022,0.0262,0.0016,0.0011,0.0267,0.0283,0.0352,0.0090,0.0091,0.0275,0.0057
DG,0.1430,0.1458,0.1892,0.1936,0.1905,0.1909,0.1922,0.1912,0.1914,0.1928,0.1932,0.1944,0.1916,0.1948,0.1973,Consumer Discretionary,Department/Specialty Retail Stores,23266910708.0000,0.0044,0.0013,0.0017,0.0031,0.0020,0.0022,0.0036,0.0041,0.0053,0.0024,0.0057,0.0081,0.0461
DGICA,0.1916,0.1954,0.1720,0.1759,0.1723,0.1751,0.1918,0.1767,0.1743,0.1924,0.1958,0.1926,0.1751,0.1732,0.1922,Finance,Property-Casualty Insurers,642440116.0000,0.0039,0.0003,0.0031,0.0198,0.0047,0.0023,0.0205,0.0238,0.0207,0.0031,0.0012,0.0202,-0.0196
DGICB,0.0050,0.0098,0.0096,0.0138,0.0106,0.0100,0.0160,0.0111,0.0130,0.0161,0.0153,0.0153,0.0113,0.0134,0.0161,Finance,Property-Casualty Insurers,702089977.0000,0.0042,0.0010,0.0003,0.0064,0.0015,0.0033,0.0065,0.0057,0.0057,0.0017,0.0038,0.0065,0.0046
DGII,0.2208,0.2247,0.2169,0.2175,0.2169,0.2194,0.2942,0.2223,0.2199,0.2955,0.2950,0.2972,0.2207,0.2197,0.2967,Telecommunications,Computer Communications Equipment,2494377486.0000,0.0006,-0.0000,0.0025,0.0773,0.0054,0.0030,0.0786,0.0781,0.0803,0.0038,0.0028,0.0798,-0.0039
DGX,0.2469,0.2480,0.2422,0.2452,0.2451,0.2435,0.2066,0.2449,0.2443,0.2078,0.2080,0.2103,0.2497,0.2449,0.2073,Health Care,Medical Specialities,21609049905.0000,0.0029,0.0028,0.0013,-0.0357,0.0026,0.0021,-0.0344,-0.0342,-0.0319,0.0075,0.0026,-0.0349,-0.0047
